Time,Humidity
2025-01-04 20:21:00,25.830936431884766 %
2025-01-04 20:22:00,25.859928131103516 %
2025-01-04 20:23:00,25.847244262695312 %
2025-01-04 20:24:00,25.823688507080078 %
2025-01-04 20:25:00,25.882244110107422 %
2025-01-04 20:26:00,25.812149047851562 %
2025-01-04 20:27:00,25.84371566772461 %
2025-01-04 20:28:00,25.844192504882812 %
2025-01-04 20:29:00,25.792407989501953 %
2025-01-04 20:30:00,25.768375396728516 %
2025-01-04 20:31:00,25.806903839111328 %
2025-01-04 20:32:00,25.777721405029297 %
2025-01-04 20:33:00,25.752830505371094 %
2025-01-04 20:34:00,25.773334503173828 %
2025-01-04 20:35:00,25.792884826660156 %
2025-01-04 20:36:00,25.747203826904297 %
2025-01-04 20:37:00,25.759506225585938 %
2025-01-04 20:38:00,25.832462310791016 %
2025-01-04 20:39:00,25.827693939208984 %
2025-01-04 20:40:00,25.783252716064453 %
2025-01-04 20:41:00,25.76131820678711 %
2025-01-04 20:42:00,25.74634552001953 %
2025-01-04 20:43:00,25.724506378173828 %
2025-01-04 20:44:00,25.792503356933594 %
2025-01-04 20:45:00,25.6927490234375 %
2025-01-04 20:46:00,25.685405731201172 %
2025-01-04 20:47:00,25.69284439086914 %
2025-01-04 20:48:00,25.75674057006836 %
2025-01-04 20:49:00,25.6866455078125 %
2025-01-04 20:50:00,25.731658935546875 %
2025-01-04 20:51:00,25.72317123413086 %
2025-01-04 20:52:00,25.72612762451172 %
2025-01-04 20:53:00,25.751304626464844 %
2025-01-04 20:54:00,25.725841522216797 %
2025-01-04 20:55:00,25.704479217529297 %
2025-01-04 20:56:00,25.708770751953125 %
2025-01-04 20:57:00,25.72498321533203 %
2025-01-04 20:58:00,25.71125030517578 %
2025-01-04 20:59:00,25.693893432617188 %
2025-01-04 21:00:00,25.71268081665039 %
2025-01-04 21:01:00,25.71268081665039 %
2025-01-04 21:02:00,25.79975128173828 %
2025-01-04 21:03:00,25.722217559814453 %
2025-01-04 21:04:00,25.690841674804688 %
2025-01-04 21:05:00,25.736427307128906 %
2025-01-04 21:06:00,25.690174102783203 %
2025-01-04 21:07:00,25.6927490234375 %
2025-01-04 21:08:00,25.699234008789062 %
2025-01-04 21:09:00,25.546836853027344 %
2025-01-04 21:10:00,25.6317138671875 %
2025-01-04 21:11:00,25.696086883544922 %
2025-01-04 21:12:00,25.684547424316406 %
2025-01-04 21:13:00,25.675678253173828 %
2025-01-04 21:14:00,25.78144073486328 %
2025-01-04 21:15:00,25.749492645263672 %
2025-01-04 21:16:00,25.77228546142578 %
2025-01-04 21:17:00,25.777816772460938 %
2025-01-04 21:18:00,25.771522521972656 %
2025-01-04 21:19:00,25.788307189941406 %
2025-01-04 21:20:00,25.7781982421875 %
2025-01-04 21:21:00,25.77047348022461 %
2025-01-04 21:22:00,25.796985626220703 %
2025-01-04 21:23:00,25.758743286132812 %
2025-01-04 21:24:00,25.736331939697266 %
2025-01-04 21:25:00,25.74443817138672 %
2025-01-04 21:26:00,25.771236419677734 %
2025-01-04 21:27:00,25.830936431884766 %
2025-01-04 21:28:00,25.780391693115234 %
2025-01-04 21:29:00,25.743961334228516 %
2025-01-04 21:30:00,25.730514526367188 %
2025-01-04 21:31:00,25.759315490722656 %
2025-01-04 21:32:00,25.736236572265625 %
2025-01-04 21:33:00,25.771331787109375 %
2025-01-04 21:34:00,25.79793930053711 %
2025-01-04 21:35:00,25.799942016601562 %
2025-01-04 21:36:00,25.858211517333984 %
2025-01-04 21:37:00,25.845718383789062 %
2025-01-04 21:38:00,25.792598724365234 %
2025-01-04 21:39:00,25.778961181640625 %
2025-01-04 21:40:00,25.763797760009766 %
2025-01-04 21:41:00,25.73995590209961 %
2025-01-04 21:42:00,25.740718841552734 %
2025-01-04 21:43:00,25.738143920898438 %
2025-01-04 21:44:00,25.714683532714844 %
2025-01-04 21:45:00,25.751304626464844 %
2025-01-04 21:46:00,25.794506072998047 %
2025-01-04 21:47:00,25.789642333984375 %
2025-01-04 21:48:00,25.746631622314453 %
2025-01-04 21:49:00,25.67729949951172 %
2025-01-04 21:50:00,25.684642791748047 %
2025-01-04 21:51:00,25.748538970947266 %
2025-01-04 21:52:00,25.703811645507812 %
2025-01-04 21:53:00,25.64258575439453 %
2025-01-04 21:54:00,25.650691986083984 %
2025-01-04 21:55:00,25.60281753540039 %
2025-01-04 21:56:00,25.57830810546875 %
2025-01-04 21:57:00,25.624370574951172 %
2025-01-04 21:58:00,25.63486099243164 %
2025-01-04 21:59:00,25.631237030029297 %
2025-01-04 22:00:00,25.647830963134766 %
2025-01-04 22:01:00,25.698471069335938 %
2025-01-04 22:02:00,25.699996948242188 %
2025-01-04 22:03:00,25.719356536865234 %
2025-01-04 22:04:00,25.65755844116211 %
2025-01-04 22:05:00,25.634288787841797 %
2025-01-04 22:06:00,25.662708282470703 %
2025-01-04 22:07:00,25.677967071533203 %
2025-01-04 22:08:00,25.597286224365234 %
2025-01-04 22:09:00,25.59185028076172 %
2025-01-04 22:10:00,25.595474243164062 %
2025-01-04 22:11:00,25.556468963623047 %
2025-01-04 22:12:00,25.524044036865234 %
2025-01-04 22:13:00,25.521183013916016 %
2025-01-04 22:14:00,25.488662719726562 %
2025-01-04 22:15:00,25.457191467285156 %
2025-01-04 22:16:00,25.380992889404297 %
2025-01-04 22:17:00,25.394535064697266 %
2025-01-04 22:18:00,25.40874481201172 %
2025-01-04 22:19:00,25.381946563720703 %
2025-01-04 22:20:00,25.38433074951172 %
2025-01-04 22:21:00,25.29125213623047 %
2025-01-04 22:22:00,25.33578872680664 %
2025-01-04 22:23:00,25.332260131835938 %
2025-01-04 22:24:00,25.42591094970703 %
2025-01-04 22:25:00,25.5340576171875 %
2025-01-04 22:26:00,25.542259216308594 %
2025-01-04 22:27:00,25.545406341552734 %
2025-01-04 22:28:00,25.513744354248047 %
2025-01-04 22:29:00,25.61483383178711 %
2025-01-04 22:30:00,25.669384002685547 %
2025-01-04 22:31:00,25.6072998046875 %
2025-01-04 22:32:00,25.562381744384766 %
2025-01-04 22:33:00,25.63323974609375 %
2025-01-04 22:34:00,25.602436065673828 %
2025-01-04 22:35:00,25.602436065673828 %
2025-01-04 22:36:00,25.535964965820312 %
2025-01-04 22:37:00,25.53272247314453 %
2025-01-04 22:38:00,25.474834442138672 %
2025-01-04 22:39:00,25.60100555419922 %
2025-01-04 22:40:00,25.558757781982422 %
2025-01-04 22:41:00,25.407695770263672 %
2025-01-04 22:42:00,25.478649139404297 %
2025-01-04 22:43:00,25.491046905517578 %
2025-01-04 22:44:00,25.469684600830078 %
2025-01-04 22:45:00,25.469112396240234 %
2025-01-04 22:46:00,25.500869750976562 %
2025-01-04 22:47:00,25.492572784423828 %
2025-01-04 22:48:00,25.462913513183594 %
2025-01-04 22:49:00,25.44851303100586 %
2025-01-04 22:50:00,25.41952133178711 %
2025-01-04 22:51:00,25.479698181152344 %
2025-01-04 22:52:00,25.52194595336914 %
2025-01-04 22:53:00,25.57973861694336 %
2025-01-04 22:54:00,25.543975830078125 %
2025-01-04 22:55:00,25.543689727783203 %
2025-01-04 22:56:00,25.522994995117188 %
2025-01-04 22:57:00,25.584888458251953 %
2025-01-04 22:58:00,25.611209869384766 %
2025-01-04 22:59:00,25.546932220458984 %
2025-01-04 23:00:00,25.496196746826172 %
2025-01-04 23:01:00,25.55217742919922 %
2025-01-04 23:02:00,25.568771362304688 %
2025-01-04 23:03:00,25.53730010986328 %
2025-01-04 23:04:00,25.525665283203125 %
2025-01-04 23:05:00,25.580978393554688 %
2025-01-04 23:06:00,25.643062591552734 %
2025-01-04 23:07:00,25.548648834228516 %
2025-01-04 23:08:00,25.54769515991211 %
2025-01-04 23:09:00,25.516319274902344 %
2025-01-04 23:10:00,25.54950714111328 %
2025-01-04 23:11:00,25.54483413696289 %
2025-01-04 23:12:00,25.506210327148438 %
2025-01-04 23:13:00,25.548171997070312 %
2025-01-04 23:14:00,25.517654418945312 %
2025-01-04 23:15:00,25.54941177368164 %
2025-01-04 23:16:00,25.62417984008789 %
2025-01-04 23:17:00,25.56171417236328 %
2025-01-04 23:18:00,25.56467056274414 %
2025-01-04 23:19:00,25.52652359008789 %
2025-01-04 23:20:00,25.539779663085938 %
2025-01-04 23:21:00,25.51593780517578 %
2025-01-04 23:22:00,25.576305389404297 %
2025-01-04 23:23:00,25.52051544189453 %
2025-01-04 23:24:00,25.523853302001953 %
2025-01-04 23:25:00,25.516891479492188 %
2025-01-04 23:26:00,25.625896453857422 %
2025-01-04 23:27:00,25.53863525390625 %
2025-01-04 23:28:00,25.553226470947266 %
2025-01-04 23:29:00,25.44240951538086 %
2025-01-04 23:30:00,25.536346435546875 %
2025-01-04 23:31:00,25.487422943115234 %
2025-01-04 23:32:00,25.500106811523438 %
2025-01-04 23:33:00,25.488853454589844 %
2025-01-04 23:34:00,25.444412231445312 %
2025-01-04 23:35:00,25.475215911865234 %
2025-01-04 23:36:00,25.502777099609375 %
2025-01-04 23:37:00,25.48513412475586 %
2025-01-04 23:38:00,25.470447540283203 %
2025-01-04 23:39:00,25.537395477294922 %
2025-01-04 23:40:00,25.52947998046875 %
2025-01-04 23:41:00,25.564289093017578 %
2025-01-04 23:42:00,25.61178207397461 %
2025-01-04 23:43:00,25.629425048828125 %
2025-01-04 23:44:00,25.724411010742188 %
2025-01-04 23:45:00,25.64687728881836 %
2025-01-04 23:46:00,25.619125366210938 %
2025-01-04 23:47:00,25.563621520996094 %
2025-01-04 23:48:00,25.60405731201172 %
2025-01-04 23:49:00,25.60415267944336 %
2025-01-04 23:50:00,25.58307647705078 %
2025-01-04 23:51:00,25.538063049316406 %
2025-01-04 23:52:00,25.561141967773438 %
2025-01-04 23:53:00,25.566387176513672 %
2025-01-04 23:54:00,25.60415267944336 %
2025-01-04 23:55:00,25.586795806884766 %
2025-01-04 23:56:00,25.586795806884766 %
2025-01-04 23:57:00,25.566482543945312 %
2025-01-04 23:58:00,25.59213638305664 %
2025-01-04 23:59:00,25.58879852294922 %
2025-01-05 00:00:00,25.59490203857422 %
2025-01-05 00:01:00,25.579357147216797 %
2025-01-05 00:02:00,25.564002990722656 %
2025-01-05 00:03:00,25.49610137939453 %
2025-01-05 00:04:00,25.60863494873047 %
2025-01-05 00:05:00,25.611400604248047 %
2025-01-05 00:06:00,25.600624084472656 %
2025-01-05 00:07:00,25.582504272460938 %
2025-01-05 00:08:00,25.624370574951172 %
2025-01-05 00:09:00,25.565719604492188 %
2025-01-05 00:10:00,25.543880462646484 %
2025-01-05 00:11:00,25.477981567382812 %
2025-01-05 00:12:00,25.498580932617188 %
2025-01-05 00:13:00,25.5035400390625 %
2025-01-05 00:14:00,25.50487518310547 %
2025-01-05 00:15:00,25.377464294433594 %
2025-01-05 00:16:00,25.400829315185547 %
2025-01-05 00:17:00,25.44097900390625 %
2025-01-05 00:18:00,25.444412231445312 %
2025-01-05 00:19:00,25.517845153808594 %
2025-01-05 00:20:00,25.543785095214844 %
2025-01-05 00:21:00,25.555133819580078 %
2025-01-05 00:22:00,25.54340362548828 %
2025-01-05 00:23:00,25.598812103271484 %
2025-01-05 00:24:00,25.65898895263672 %
2025-01-05 00:25:00,25.603389739990234 %
2025-01-05 00:26:00,25.572490692138672 %
2025-01-05 00:27:00,25.56285858154297 %
2025-01-05 00:28:00,25.612735748291016 %
2025-01-05 00:29:00,25.60129165649414 %
2025-01-05 00:30:00,25.58612823486328 %
2025-01-05 00:31:00,25.592708587646484 %
2025-01-05 00:32:00,25.60882568359375 %
2025-01-05 00:33:00,25.609779357910156 %
2025-01-05 00:34:00,25.609683990478516 %
2025-01-05 00:35:00,25.586700439453125 %
2025-01-05 00:36:00,25.670719146728516 %
2025-01-05 00:37:00,25.68511962890625 %
2025-01-05 00:38:00,25.63343048095703 %
2025-01-05 00:39:00,25.674057006835938 %
2025-01-05 00:40:00,25.698184967041016 %
2025-01-05 00:41:00,25.737953186035156 %
2025-01-05 00:42:00,25.7537841796875 %
2025-01-05 00:43:00,25.722885131835938 %
2025-01-05 00:44:00,25.760650634765625 %
2025-01-05 00:45:00,25.83026885986328 %
2025-01-05 00:46:00,25.769710540771484 %
2025-01-05 00:47:00,25.833606719970703 %
2025-01-05 00:48:00,25.70934295654297 %
2025-01-05 00:49:00,25.75702667236328 %
2025-01-05 00:50:00,25.719261169433594 %
2025-01-05 00:51:00,25.68817138671875 %
2025-01-05 00:52:00,25.727462768554688 %
2025-01-05 00:53:00,25.764846801757812 %
2025-01-05 00:54:00,25.77219009399414 %
2025-01-05 00:55:00,25.70943832397461 %
2025-01-05 00:56:00,25.73537826538086 %
2025-01-05 00:57:00,25.749683380126953 %
2025-01-05 00:58:00,25.758075714111328 %
2025-01-05 00:59:00,25.734901428222656 %
2025-01-05 01:00:00,25.794029235839844 %
2025-01-05 01:01:00,25.70018768310547 %
2025-01-05 01:02:00,25.65326690673828 %
2025-01-05 01:03:00,25.608539581298828 %
2025-01-05 01:04:00,25.71887969970703 %
2025-01-05 01:05:00,25.759029388427734 %
2025-01-05 01:06:00,25.758647918701172 %
2025-01-05 01:07:00,25.820446014404297 %
2025-01-05 01:08:00,25.731563568115234 %
2025-01-05 01:09:00,25.643444061279297 %
2025-01-05 01:10:00,25.700950622558594 %
2025-01-05 01:11:00,25.750446319580078 %
2025-01-05 01:12:00,25.68511962890625 %
2025-01-05 01:13:00,25.71697235107422 %
2025-01-05 01:14:00,25.70638656616211 %
2025-01-05 01:15:00,25.814247131347656 %
2025-01-05 01:16:00,25.846195220947266 %
2025-01-05 01:17:00,25.757217407226562 %
2025-01-05 01:18:00,25.674915313720703 %
2025-01-05 01:19:00,25.661754608154297 %
2025-01-05 01:20:00,25.77352523803711 %
2025-01-05 01:21:00,25.81472396850586 %
2025-01-05 01:22:00,25.81310272216797 %
2025-01-05 01:23:00,25.67462921142578 %
2025-01-05 01:24:00,25.691699981689453 %
2025-01-05 01:25:00,25.727176666259766 %
2025-01-05 01:26:00,25.701618194580078 %
2025-01-05 01:27:00,25.714969635009766 %
2025-01-05 01:28:00,25.704002380371094 %
2025-01-05 01:29:00,25.669574737548828 %
2025-01-05 01:30:00,25.669574737548828 %
2025-01-05 01:31:00,25.706005096435547 %
2025-01-05 01:32:00,25.69437026977539 %
2025-01-05 01:33:00,25.79498291015625 %
2025-01-05 01:34:00,25.798702239990234 %
2025-01-05 01:35:00,25.737476348876953 %
2025-01-05 01:36:00,25.817108154296875 %
2025-01-05 01:37:00,25.84238052368164 %
2025-01-05 01:38:00,25.856685638427734 %
2025-01-05 01:39:00,25.803089141845703 %
2025-01-05 01:40:00,25.824451446533203 %
2025-01-05 01:41:00,25.852203369140625 %
2025-01-05 01:42:00,25.906848907470703 %
2025-01-05 01:43:00,25.931072235107422 %
2025-01-05 01:44:00,25.946617126464844 %
2025-01-05 01:45:00,25.970172882080078 %
2025-01-05 01:46:00,25.965118408203125 %
2025-01-05 01:47:00,25.9796142578125 %
2025-01-05 01:48:00,25.986099243164062 %
2025-01-05 01:49:00,25.952434539794922 %
2025-01-05 01:50:00,25.95386505126953 %
2025-01-05 01:51:00,25.960540771484375 %
2025-01-05 01:52:00,26.002025604248047 %
2025-01-05 01:53:00,25.838184356689453 %
2025-01-05 01:54:00,25.921058654785156 %
2025-01-05 01:55:00,25.92334747314453 %
2025-01-05 01:56:00,25.925540924072266 %
2025-01-05 01:57:00,25.942707061767578 %
2025-01-05 01:58:00,25.89101791381836 %
2025-01-05 01:59:00,25.914287567138672 %
2025-01-05 02:00:00,25.854206085205078 %
2025-01-05 02:01:00,25.90808868408203 %
2025-01-05 02:02:00,25.930213928222656 %
2025-01-05 02:03:00,25.921630859375 %
2025-01-05 02:04:00,25.95224380493164 %
2025-01-05 02:05:00,25.976943969726562 %
2025-01-05 02:06:00,25.95052719116211 %
2025-01-05 02:07:00,25.996971130371094 %
2025-01-05 02:08:00,26.017475128173828 %
2025-01-05 02:09:00,26.036643981933594 %
2025-01-05 02:10:00,25.990962982177734 %
2025-01-05 02:11:00,25.992393493652344 %
2025-01-05 02:12:00,25.9307861328125 %
2025-01-05 02:13:00,25.792407989501953 %
2025-01-05 02:14:00,25.787639617919922 %
2025-01-05 02:15:00,25.750446319580078 %
2025-01-05 02:16:00,25.772380828857422 %
2025-01-05 02:17:00,25.76923370361328 %
2025-01-05 02:18:00,25.72612762451172 %
2025-01-05 02:19:00,25.69131851196289 %
2025-01-05 02:20:00,25.703144073486328 %
2025-01-05 02:21:00,25.74443817138672 %
2025-01-05 02:22:00,25.795269012451172 %
2025-01-05 02:23:00,25.78878402709961 %
2025-01-05 02:24:00,25.826549530029297 %
2025-01-05 02:25:00,25.825977325439453 %
2025-01-05 02:26:00,25.864315032958984 %
2025-01-05 02:27:00,25.80099105834961 %
2025-01-05 02:28:00,25.868606567382812 %
2025-01-05 02:29:00,25.910282135009766 %
2025-01-05 02:30:00,25.957489013671875 %
2025-01-05 02:31:00,25.914859771728516 %
2025-01-05 02:32:00,25.911521911621094 %
2025-01-05 02:33:00,25.92010498046875 %
2025-01-05 02:34:00,25.911998748779297 %
2025-01-05 02:35:00,25.83017349243164 %
2025-01-05 02:36:00,25.876522064208984 %
2025-01-05 02:37:00,25.930500030517578 %
2025-01-05 02:38:00,25.962448120117188 %
2025-01-05 02:39:00,25.95691680908203 %
2025-01-05 02:40:00,25.972938537597656 %
2025-01-05 02:41:00,25.91085433959961 %
2025-01-05 02:42:00,26.01795196533203 %
2025-01-05 02:43:00,25.988197326660156 %
2025-01-05 02:44:00,25.92782974243164 %
2025-01-05 02:45:00,25.92487335205078 %
2025-01-05 02:46:00,25.886249542236328 %
2025-01-05 02:47:00,25.833415985107422 %
2025-01-05 02:48:00,25.843334197998047 %
2025-01-05 02:49:00,25.853729248046875 %
2025-01-05 02:50:00,25.864791870117188 %
2025-01-05 02:51:00,25.833702087402344 %
2025-01-05 02:52:00,25.97360610961914 %
2025-01-05 02:53:00,26.02834701538086 %
2025-01-05 02:54:00,26.003360748291016 %
2025-01-05 02:55:00,25.95663070678711 %
2025-01-05 02:56:00,25.968551635742188 %
2025-01-05 02:57:00,25.996685028076172 %
2025-01-05 02:58:00,25.922870635986328 %
2025-01-05 02:59:00,25.879955291748047 %
2025-01-05 03:00:00,25.894737243652344 %
2025-01-05 03:01:00,25.898361206054688 %
2025-01-05 03:02:00,25.971031188964844 %
2025-01-05 03:03:00,25.971031188964844 %
2025-01-05 03:04:00,25.957870483398438 %
2025-01-05 03:05:00,25.936603546142578 %
2025-01-05 03:06:00,26.011943817138672 %
2025-01-05 03:07:00,25.970077514648438 %
2025-01-05 03:08:00,25.97951889038086 %
2025-01-05 03:09:00,25.990962982177734 %
2025-01-05 03:10:00,26.00860595703125 %
2025-01-05 03:11:00,25.938701629638672 %
2025-01-05 03:12:00,25.994300842285156 %
2025-01-05 03:13:00,25.93402862548828 %
2025-01-05 03:14:00,25.856971740722656 %
2025-01-05 03:15:00,25.879859924316406 %
2025-01-05 03:16:00,25.934314727783203 %
2025-01-05 03:17:00,25.91390609741211 %
2025-01-05 03:18:00,26.012516021728516 %
2025-01-05 03:19:00,26.00555419921875 %
2025-01-05 03:20:00,26.00574493408203 %
2025-01-05 03:21:00,25.986194610595703 %
2025-01-05 03:22:00,25.963973999023438 %
2025-01-05 03:23:00,25.893115997314453 %
2025-01-05 03:24:00,25.876522064208984 %
2025-01-05 03:25:00,25.870704650878906 %
2025-01-05 03:26:00,25.877666473388672 %
2025-01-05 03:27:00,25.841331481933594 %
2025-01-05 03:28:00,25.885391235351562 %
2025-01-05 03:29:00,25.90923309326172 %
2025-01-05 03:30:00,25.927734375 %
2025-01-05 03:31:00,25.97198486328125 %
2025-01-05 03:32:00,26.088523864746094 %
2025-01-05 03:33:00,26.042747497558594 %
2025-01-05 03:34:00,26.03616714477539 %
2025-01-05 03:35:00,26.006031036376953 %
2025-01-05 03:36:00,25.995445251464844 %
2025-01-05 03:37:00,26.037025451660156 %
2025-01-05 03:38:00,26.11103057861328 %
2025-01-05 03:39:00,26.08652114868164 %
2025-01-05 03:40:00,26.026153564453125 %
2025-01-05 03:41:00,25.954055786132812 %
2025-01-05 03:42:00,25.99191665649414 %
2025-01-05 03:43:00,26.004314422607422 %
2025-01-05 03:44:00,26.019287109375 %
2025-01-05 03:45:00,26.015281677246094 %
2025-01-05 03:46:00,25.971698760986328 %
2025-01-05 03:47:00,25.92449188232422 %
2025-01-05 03:48:00,25.954246520996094 %
2025-01-05 03:49:00,25.917434692382812 %
2025-01-05 03:50:00,25.980758666992188 %
2025-01-05 03:51:00,25.901508331298828 %
2025-01-05 03:52:00,25.948619842529297 %
2025-01-05 03:53:00,25.863933563232422 %
2025-01-05 03:54:00,25.93364715576172 %
2025-01-05 03:55:00,26.030254364013672 %
2025-01-05 03:56:00,25.988006591796875 %
2025-01-05 03:57:00,25.977420806884766 %
2025-01-05 03:58:00,26.087379455566406 %
2025-01-05 03:59:00,26.089191436767578 %
2025-01-05 04:00:00,26.12762451171875 %
2025-01-05 04:01:00,26.114749908447266 %
2025-01-05 04:02:00,26.093006134033203 %
2025-01-05 04:03:00,26.172447204589844 %
2025-01-05 04:04:00,26.069164276123047 %
2025-01-05 04:05:00,25.976276397705078 %
2025-01-05 04:06:00,25.987815856933594 %
2025-01-05 04:07:00,25.901412963867188 %
2025-01-05 04:08:00,25.881576538085938 %
2025-01-05 04:09:00,25.918865203857422 %
2025-01-05 04:10:00,25.881195068359375 %
2025-01-05 04:11:00,25.948047637939453 %
2025-01-05 04:12:00,25.909996032714844 %
2025-01-05 04:13:00,25.875186920166016 %
